,OUOpen,OUClose,Total,OU2H,Total_2H,Diff,Diff_dec_idx,earning,Diff
4284,196.5,192,181,97,88,-4.5,-4,95,-4.5
4285,209,207,226,103.5,122,-2,-2,-100,-2
4286,207,204.5,208,101,103,-2.5,-2,-100,-2.5
4287,199,197,216,97,107,-2,-2,-100,-2
4288,203,200.5,208,100,92,-2.5,-2,-100,-2.5
4289,186,181.5,160,92.5,81,-4.5,-4,95,-4.5
4290,198.5,201,199,100.5,96,2.5,2,-100,2.5
4291,219.5,221,221,109,97,1.5,1,0,1.5
4292,199,195.5,177,98,79,-3.5,-3,95,-3.5
4293,202,208,204,102,99,6,5,-100,6
4294,197,199.5,174,99,92,2.5,2,-100,2.5
4295,199,200.5,181,100.5,83,1.5,1,-100,1.5
4296,199,203,227,102.5,114,4,3,95,4
4297,197,195,213,99,107,-2,-2,-100,-2
4298,216,214.5,242,106,127,-1.5,-1,-100,-1.5
4299,209,206,202,101.5,119,-3,-3,95,-3
4300,201.5,197,200,98.5,89,-4.5,-4,-100,-4.5
4301,190,187.5,184,95,103,-2.5,-2,95,-2.5
4302,199,191.5,198,94.5,93,-7.5,-5,-100,-7.5
4303,213,217.5,207,108,107,4.5,4,-100,4.5
4304,215,212,212,104.5,103,-3,-3,0,-3
4305,205,206.5,204,103.5,108,1.5,1,-100,1.5
4306,194.5,197.5,216,99,102,3,2,95,3
4307,208.5,211,189,106,78,2.5,2,-100,2.5
4308,213,216.5,218,107.5,100,3.5,3,95,3.5
4309,196.5,194.5,203,96.5,100,-2,-2,-100,-2
4310,202,199.5,197,98,86,-2.5,-2,95,-2.5
4311,201.5,205,211,101,95,3.5,3,95,3.5
4312,180,177.5,153,88,61,-2.5,-2,95,-2.5
4313,193.5,189.5,215,95,120,-4,-4,-100,-4
4314,204,206.5,186,102,100,2.5,2,-100,2.5
4315,203,204.5,196,102.5,100,1.5,1,-100,1.5
4316,208,211,210,105.5,88,3,2,-100,3
4317,193.5,189,176,92,87,-4.5,-4,95,-4.5
4318,201.5,199.5,221,98.5,112,-2,-2,-100,-2
4319,208,206.5,194,101,102,-1.5,-1,95,-1.5
4320,196,194.5,186,97,113,-1.5,-1,95,-1.5
4321,179,177,200,86,106,-2,-2,-100,-2
4322,201,196.5,217,99.5,138,-4.5,-4,-100,-4.5
4323,203,200.5,214,99.5,98,-2.5,-2,-100,-2.5
4324,207,210,216,105,98,3,2,95,3
4325,205,206.5,204,102,95,1.5,1,-100,1.5
4326,193.5,191.5,209,95.5,120,-2,-2,-100,-2
4327,211.5,213,190,104,89,1.5,1,-100,1.5
4328,186.5,188,210,94,102,1.5,1,95,1.5
4329,204.5,208,196,103,101,3.5,3,-100,3.5
4330,201,197,196,99.5,93,-4,-4,95,-4
4331,182.5,180.5,190,90,91,-2,-2,-100,-2
4332,199.5,197,195,96.5,95,-2.5,-2,95,-2.5
4333,203,204.5,221,103,101,1.5,1,95,1.5
4334,186,187.5,206,92.5,105,1.5,1,95,1.5
4335,193,195.5,208,96,104,2.5,2,95,2.5
4336,192,196,177,97.5,87,4,3,-100,4
4337,202,204.5,238,102.5,118,2.5,2,95,2.5
4338,205.5,209,187,103.5,89,3.5,3,-100,3.5
4339,196,193,171,95,85,-3,-3,95,-3
4340,205,203.5,203,100,102,-1.5,-1,95,-1.5
4341,202,199.5,214,102,119,-2.5,-2,-100,-2.5
4342,210,214,235,107,123,4,3,95,4
4343,208.5,212.5,204,105.5,100,4,3,-100,4
4344,206,208,256,106,122,2,1,95,2
4345,191.5,194.5,237,98,119,3,2,95,3
4346,206,208.5,196,107,64,2.5,2,-100,2.5
4347,184,186.5,189,92,85,2.5,2,95,2.5
4348,199,204,199,104,96,5,4,-100,5
4349,200.5,198,181,97,95,-2.5,-2,95,-2.5
4350,207.5,206,248,104.5,112,-1.5,-1,-100,-1.5
4351,200.5,203.5,202,99.5,102,3,2,-100,3
4352,198,195.5,198,97,100,-2.5,-2,-100,-2.5
4353,195,192.5,200,95.5,67,-2.5,-2,-100,-2.5
4354,198,199.5,218,100.5,104,1.5,1,95,1.5
4355,202,205,184,102,78,3,2,-100,3
4356,212,214,201,105,92,2,1,-100,2
4357,219.5,217.5,220,107,102,-2,-2,-100,-2
4358,209.5,208,215,102,98,-1.5,-1,-100,-1.5
4359,209,206,199,100.5,103,-3,-3,95,-3
4360,192,193.5,183,95.5,93,1.5,1,-100,1.5
4361,191.5,188,187,94.5,106,-3.5,-3,95,-3.5
4362,202,200.5,235,102.5,94,-1.5,-1,-100,-1.5
4363,198.5,197,179,96,88,-1.5,-1,95,-1.5
4364,191.5,193.5,191,96,103,2,1,-100,2
4365,203.5,205.5,211,102.5,91,2,1,95,2
4366,216.5,215,202,107,99,-1.5,-1,95,-1.5
4367,203.5,202,209,101.5,116,-1.5,-1,-100,-1.5
4368,195.5,191.5,224,95.5,94,-4,-4,-100,-4
4369,188,186,185,91.5,98,-2,-2,95,-2
4370,199.5,202,221,101.5,105,2.5,2,95,2.5
4371,203.5,200,178,98.5,81,-3.5,-3,95,-3.5
4372,200,198.5,186,98.5,89,-1.5,-1,95,-1.5
4373,203,206,216,102,99,3,2,95,3
4374,215.5,217,217,106,118,1.5,1,0,1.5
4375,207,205,216,103,108,-2,-2,-100,-2
4376,211,209.5,211,103,108,-1.5,-1,-100,-1.5
4377,206,210.5,219,103.5,111,4.5,4,95,4.5
4378,206,203.5,199,100.5,94,-2.5,-2,95,-2.5
4379,208,210.5,184,104.5,95,2.5,2,-100,2.5
4380,193.5,195,171,95,88,1.5,1,-100,1.5
4381,198,191.5,184,95,88,-6.5,-5,95,-6.5
4382,186.5,189.5,221,94,108,3,2,95,3
4383,199.5,196,175,97,96,-3.5,-3,95,-3.5
4384,193.5,190.5,207,94.5,84,-3,-3,-100,-3
4385,195,198,227,102,96,3,2,95,3
4386,212.5,211,241,107.5,115,-1.5,-1,-100,-1.5
4387,179.5,181.5,176,90,98,2,1,-100,2
4388,199.5,198,244,98.5,108,-1.5,-1,-100,-1.5
4389,198.5,194.5,180,98,99,-4,-4,95,-4
4390,198,196.5,199,96,94,-1.5,-1,-100,-1.5
4391,200.5,203,205,102,114,2.5,2,95,2.5
4392,203,205,214,102,106,2,1,95,2
4393,206.5,210,213,103.5,115,3.5,3,95,3.5
4394,193,191,164,93.5,95,-2,-2,95,-2
4395,208.5,214,222,105.5,120,5.5,5,95,5.5
4396,189,190.5,207,95.5,94,1.5,1,95,1.5
4397,205.5,204,220,103,113,-1.5,-1,-100,-1.5
4398,199,203,200,99.5,95,4,3,-100,4
4399,195,197,181,98,81,2,1,-100,2
4400,198,194,189,97,89,-4,-4,95,-4
4401,211,209.5,187,104,102,-1.5,-1,95,-1.5
4402,202,203.5,189,102,89,1.5,1,-100,1.5
4403,206,203,165,102,83,-3,-3,95,-3
4404,200,201.5,243,99.5,131,1.5,1,95,1.5
4405,213,210,232,105,112,-3,-3,-100,-3
4406,204,205.5,199,102.5,94,1.5,1,-100,1.5
4407,191,187.5,182,92,106,-3.5,-3,95,-3.5
4408,199,200.5,196,101.5,81,1.5,1,-100,1.5
4409,192.5,195.5,215,96.5,102,3,2,95,3
4410,211,212.5,224,105.5,108,1.5,1,95,1.5
4411,193.5,189,184,94.5,97,-4.5,-4,95,-4.5
4412,203.5,206,210,102,99,2.5,2,95,2.5
4413,188.5,191,193,95,102,2.5,2,95,2.5
4414,183.5,182,167,89,78,-1.5,-1,95,-1.5
4415,183,180,189,90.5,97,-3,-3,-100,-3
4416,207.5,205,188,102,83,-2.5,-2,95,-2.5
4417,205.5,208.5,189,101.5,105,3,2,-100,3
4418,191,188.5,177,94.5,68,-2.5,-2,95,-2.5
4419,208,206,198,102.5,78,-2,-2,95,-2
4420,206,210,210,104.5,107,4,3,0,4
4421,193,195,199,97,106,2,1,95,2
4422,191.5,186,163,93,76,-5.5,-5,95,-5.5
4423,195.5,193,197,97,101,-2.5,-2,-100,-2.5
4424,193,191.5,173,95,74,-1.5,-1,95,-1.5
4425,190.5,193.5,169,95,92,3,2,-100,3
4426,197.5,200.5,174,101.5,89,3,2,-100,3
4427,202,199.5,166,100,76,-2.5,-2,95,-2.5
4428,203,205.5,222,101,119,2.5,2,95,2.5
4429,210,207.5,227,101.5,108,-2.5,-2,-100,-2.5
4430,195.5,193,243,98.5,88,-2.5,-2,-100,-2.5
4431,208,206,184,102.5,91,-2,-2,95,-2
4432,200.5,202.5,210,99,110,2,1,95,2
4433,208.5,198.5,203,98,93,-10,-5,-100,-10
4434,211.5,214.5,230,107,101,3,2,95,3
4435,198,201.5,205,101.5,107,3.5,3,95,3.5
4436,208,210,210,104,107,2,1,0,2
4437,210,207,228,102,111,-3,-3,-100,-3
4438,193,196.5,192,98,113,3.5,3,-100,3.5
4439,191,187,189,93.5,93,-4,-4,-100,-4
4440,218,220,210,109,85,2,1,-100,2
4441,200,198,228,100.5,98,-2,-2,-100,-2
4442,201,199,205,98,89,-2,-2,-100,-2
4443,201,198.5,188,98.5,93,-2.5,-2,95,-2.5
4444,203.5,206,206,102,95,2.5,2,0,2.5
4445,204,206.5,223,101.5,105,2.5,2,95,2.5
4446,214,216,235,106.5,109,2,1,95,2
4447,211,204,227,100.5,118,-7,-5,-100,-7
4448,205.5,204,196,101,95,-1.5,-1,95,-1.5
4449,198,195.5,183,97,81,-2.5,-2,95,-2.5
4450,200.5,198,212,98.5,101,-2.5,-2,-100,-2.5
4451,196,193.5,178,96.5,80,-2.5,-2,95,-2.5
4452,193,195.5,174,98,95,2.5,2,-100,2.5
4453,186,183,174,90.5,81,-3,-3,95,-3
4454,198.5,201,193,98.5,111,2.5,2,-100,2.5
4455,188.5,190.5,185,97,90,2,1,-100,2
4456,218.5,220.5,201,104.5,102,2,1,-100,2
4457,198.5,197,199,96.5,98,-1.5,-1,-100,-1.5
4458,210,206.5,196,103,71,-3.5,-3,95,-3.5
4459,191,189.5,188,93.5,93,-1.5,-1,95,-1.5
4460,203,205,208,102.5,110,2,1,95,2
4461,198,201.5,203,100,101,3.5,3,95,3.5
4462,185,181,181,90,90,-4,-4,0,-4
4463,208.5,210,200,103,111,1.5,1,-100,1.5
4464,212.5,211,193,103,93,-1.5,-1,95,-1.5
4465,199,203,187,102,98,4,3,-100,4
4466,192,194,194,96.5,100,2,1,0,2
4467,204,209.5,182,102,91,5.5,5,-100,5.5
4468,191,194.5,200,100,105,3.5,3,95,3.5
4469,203,204.5,225,100.5,108,1.5,1,95,1.5
4470,203,201,205,100.5,101,-2,-2,-100,-2
4471,205,206.5,187,103,84,1.5,1,-100,1.5
4472,183,185,168,91.5,78,2,1,-100,2
4473,207,204.5,210,103,111,-2.5,-2,-100,-2.5
4474,208,211.5,199,104,92,3.5,3,-100,3.5
4475,195,196.5,196,95.5,92,1.5,1,-100,1.5
4476,191,195.5,206,98.5,100,4.5,4,95,4.5
4477,191,195,204,97.5,104,4,3,95,4
4478,209,205.5,223,102.5,109,-3.5,-3,-100,-3.5
4479,209,216,219,106,95,7,5,95,7
4480,196,197.5,194,98,103,1.5,1,-100,1.5
4481,200,203,211,101.5,106,3,2,95,3
4482,203,204.5,194,102,92,1.5,1,-100,1.5
4483,192,190,204,96.5,100,-2,-2,-100,-2
4484,208.5,207,193,102.5,84,-1.5,-1,95,-1.5
4485,213.5,215,242,106,135,1.5,1,95,1.5
4486,216,211.5,236,105,105,-4.5,-4,-100,-4.5
4487,210,211.5,222,105.5,107,1.5,1,95,1.5
4488,194,189,206,92,91,-5,-5,-100,-5
4489,196,192.5,198,96.5,95,-3.5,-3,-100,-3.5
4490,203.5,201.5,196,104,114,-2,-2,95,-2
4491,203,208,193,103,103,5,4,-100,5
4492,201.5,204,205,101,114,2.5,2,95,2.5
4493,198,196,225,98,117,-2,-2,-100,-2
4494,209,211.5,242,106,104,2.5,2,95,2.5
4495,186.5,185,172,92.5,92,-1.5,-1,95,-1.5
4496,212.5,215,205,106,93,2.5,2,-100,2.5
4497,205,208,210,103.5,100,3,2,95,3
4498,206,210,240,104,123,4,3,95,4
4499,209.5,207.5,200,101.5,75,-2,-2,95,-2
4500,205.5,208,233,102,119,2.5,2,95,2.5
4501,190,191.5,208,95.5,103,1.5,1,95,1.5
4502,195.5,194,221,95.5,106,-1.5,-1,-100,-1.5
4503,202,206,216,102,105,4,3,95,4
4504,186.5,189.5,210,98,105,3,2,95,3
4505,213,211.5,211,102.5,99,-1.5,-1,95,-1.5
4506,212,215,191,106,107,3,2,-100,3
4507,200,203,219,102.5,105,3,2,95,3
4508,202,205,218,99.5,115,3,2,95,3
4509,196,198.5,211,99,100,2.5,2,95,2.5
4510,188,186.5,186,89.5,85,-1.5,-1,95,-1.5
4511,209,210.5,230,105,120,1.5,1,95,1.5
4512,201.5,200,195,98,98,-1.5,-1,95,-1.5
4513,204,206.5,204,102,112,2.5,2,-100,2.5
4514,220,222,194,108,100,2,1,-100,2
4515,196,198,263,97.5,101,2,1,95,2
4516,203,201,201,101,106,-2,-2,0,-2
4517,192,195,220,97.5,121,3,2,95,3
4518,203,201.5,220,102,110,-1.5,-1,-100,-1.5
4519,212,218,248,108.5,129,6,5,95,6
4520,212,214.5,225,107,89,2.5,2,95,2.5
4521,201,199.5,210,98,96,-1.5,-1,-100,-1.5
4522,216.5,215,228,104.5,113,-1.5,-1,-100,-1.5
4523,193.5,190.5,199,99.5,96,-3,-3,-100,-3
4524,197,198.5,205,98.5,97,1.5,1,95,1.5
4525,186.5,184,206,94.5,87,-2.5,-2,-100,-2.5
4526,211,216.5,205,106,96,5.5,5,-100,5.5
4527,211,215,198,105,94,4,3,-100,4
4528,201,203,202,100,97,2,1,-100,2
4529,213,211,173,104.5,84,-2,-2,95,-2
4530,212.5,209,218,103,123,-3.5,-3,-100,-3.5
4531,202.5,204,215,101.5,99,1.5,1,95,1.5
4532,214,217,249,108,105,3,2,95,3
4533,189,191,214,95,119,2,1,95,2
4534,207.5,210,181,102.5,98,2.5,2,-100,2.5
4535,196,197.5,231,97.5,117,1.5,1,95,1.5
4536,194.5,196,202,101.5,99,1.5,1,95,1.5
4537,212,216.5,260,105,145,4.5,4,95,4.5
4538,220,224,213,110,94,4,3,-100,4
4539,217,219,217,107,111,2,1,-100,2
4540,210,208.5,209,103,104,-1.5,-1,-100,-1.5
4541,210,212,257,109.5,139,2,1,95,2
4542,194.5,191.5,199,94,100,-3,-3,-100,-3
4543,200,201.5,196,99,95,1.5,1,-100,1.5
4544,209.5,212,224,105.5,103,2.5,2,95,2.5
4545,216.5,221,225,107.5,106,4.5,4,95,4.5
4546,195,198,193,98.5,88,3,2,-100,3
4547,181,178.5,162,88.5,88,-2.5,-2,95,-2.5
4548,198,196.5,189,101,88,-1.5,-1,95,-1.5
4549,194,200.5,175,100.5,81,6.5,5,-100,6.5
4550,203,200,216,99.5,116,-3,-3,-100,-3
4551,218.5,215,201,102,106,-3.5,-3,95,-3.5
4552,227,230,260,114.5,117,3,2,95,3
4553,212,208.5,208,104,90,-3.5,-3,95,-3.5
4554,199,201.5,204,100,96,2.5,2,95,2.5
4555,202,204,233,104,113,2,1,95,2
4556,217,221,217,109,102,4,3,-100,4
4557,188.5,186.5,183,89.5,92,-2,-2,95,-2
4558,214.5,213,218,104.5,91,-1.5,-1,-100,-1.5
4559,203.5,206,229,102,123,2.5,2,95,2.5
4560,210,212,203,105.5,107,2,1,-100,2
4561,211.5,215,233,108,111,3.5,3,95,3.5
4562,194.5,197.5,198,98.5,97,3,2,95,3
4563,220,217.5,217,105,110,-2.5,-2,95,-2.5
4564,195,192,177,94.5,88,-3,-3,95,-3
4565,212,215,188,106.5,82,3,2,-100,3
4566,198.5,196.5,208,98.5,107,-2,-2,-100,-2
4567,211,208,193,103,94,-3,-3,95,-3
4568,215,216.5,213,106,101,1.5,1,-100,1.5
4569,211.5,213.5,232,105.5,130,2,1,95,2
4570,201,199.5,208,98.5,92,-1.5,-1,-100,-1.5
4571,189.5,186,178,94.5,73,-3.5,-3,95,-3.5
4572,203,201,209,101,101,-2,-2,-100,-2
4573,208.5,211,211,104,104,2.5,2,0,2.5
4574,214,211,209,103.5,99,-3,-3,95,-3
4575,227,225,233,108.5,127,-2,-2,-100,-2
4576,204.5,200.5,206,99,89,-4,-4,-100,-4
4577,203.5,205.5,195,104.5,98,2,1,-100,2
4578,207.5,206,198,102,80,-1.5,-1,95,-1.5
4579,188,186.5,185,95.5,94,-1.5,-1,95,-1.5
4580,213,215,218,106.5,107,2,1,95,2
4581,204,200.5,214,100.5,106,-3.5,-3,-100,-3.5
4582,223.5,225.5,204,111.5,109,2,1,-100,2
4583,206.5,205,183,102,89,-1.5,-1,95,-1.5
4584,202,200,197,100,92,-2,-2,95,-2
4585,207.5,204.5,209,102,107,-3,-3,-100,-3
4586,197.5,196,195,96,90,-1.5,-1,95,-1.5
4587,217,220,189,108.5,99,3,2,-100,3
4588,199,195,193,97.5,97,-4,-4,95,-4
4589,209,207,217,102,106,-2,-2,-100,-2
4590,196,194.5,241,99.5,103,-1.5,-1,-100,-1.5
4591,215.5,212.5,195,103.5,88,-3,-3,95,-3
4592,213.5,209.5,206,101.5,99,-4,-4,95,-4
4593,208.5,206.5,225,102,126,-2,-2,-100,-2
4594,199,200.5,180,99.5,82,1.5,1,-100,1.5
4595,205,208,203,103.5,92,3,2,-100,3
4596,222,217,210,106.5,101,-5,-5,95,-5
4597,195.5,192.5,196,97,83,-3,-3,-100,-3
4598,201.5,206.5,192,102.5,88,5,4,-100,5
4599,199,194.5,197,96.5,85,-4.5,-4,-100,-4.5
4600,194.5,192,178,98,96,-2.5,-2,95,-2.5
4601,197,194,207,97,94,-3,-3,-100,-3
4602,211.5,210,245,104,101,-1.5,-1,-100,-1.5
4603,220,217.5,227,107,112,-2.5,-2,-100,-2.5
4604,222,220,234,112.5,119,-2,-2,-100,-2
4605,199,201.5,197,99.5,95,2.5,2,-100,2.5
4606,213,215.5,235,105,117,2.5,2,95,2.5
4607,204,206.5,225,103,121,2.5,2,95,2.5
4608,202,203.5,216,104,128,1.5,1,95,1.5
4609,195,197,212,98,94,2,1,95,2
4610,221,218,228,107,114,-3,-3,-100,-3
4611,199.5,196.5,200,95.5,112,-3,-3,-100,-3
4612,196,193,172,94,93,-3,-3,95,-3
4613,209,206,189,106.5,92,-3,-3,95,-3
4614,216.5,213.5,207,104.5,111,-3,-3,95,-3
4615,205,207,231,102.5,117,2,1,95,2
4616,207,203,211,101,93,-4,-4,-100,-4
4617,207,205.5,189,101,85,-1.5,-1,95,-1.5
4618,196.5,199.5,201,98,105,3,2,95,3
4619,220,216.5,213,105.5,83,-3.5,-3,95,-3.5
4620,179,176,166,90,99,-3,-3,95,-3
4621,212,210.5,204,104,100,-1.5,-1,95,-1.5
4622,201.5,203,208,101.5,108,1.5,1,95,1.5
4623,209,213.5,204,105.5,95,4.5,4,-100,4.5
4624,196,194,202,97,98,-2,-2,-100,-2
4625,213,209.5,247,105,103,-3.5,-3,-100,-3.5
4626,193,190.5,227,95,93,-2.5,-2,-100,-2.5
4627,210,208.5,192,101,94,-1.5,-1,95,-1.5
4628,194,196.5,189,96,88,2.5,2,-100,2.5
4629,203.5,200,206,99,95,-3.5,-3,-100,-3.5
4630,185,182,178,92.5,88,-3,-3,95,-3
4631,210,206.5,185,102.5,95,-3.5,-3,95,-3.5
4632,218,219.5,213,106.5,105,1.5,1,-100,1.5
4633,194,191,215,95.5,103,-3,-3,-100,-3
4634,197.5,195.5,205,97,94,-2,-2,-100,-2
4635,203,199,188,96.5,89,-4,-4,95,-4
4636,224,226.5,250,109,133,2.5,2,95,2.5
4637,190.5,186.5,165,93.5,82,-4,-4,95,-4
4638,214.5,217,235,108,130,2.5,2,95,2.5
4639,210,208,200,101.5,98,-2,-2,95,-2
4640,189,186,193,93,88,-3,-3,-100,-3
4641,212.5,211,221,104.5,100,-1.5,-1,-100,-1.5
4642,210,204,203,100,107,-6,-5,95,-6
4643,203.5,202,176,103.5,89,-1.5,-1,95,-1.5
4644,201.5,198,155,95,80,-3.5,-3,95,-3.5
4645,200.5,202,212,104,113,1.5,1,95,1.5
4646,184.5,182.5,166,94,81,-2,-2,95,-2
4647,196,194,191,96,96,-2,-2,95,-2
4648,185,180.5,209,89.5,108,-4.5,-4,-100,-4.5
4649,192,189,203,95,101,-3,-3,-100,-3
4650,199,202.5,173,100,73,3.5,3,-100,3.5
4651,228,224,214,110.5,110,-4,-4,95,-4
4652,192,194.5,194,95.5,90,2.5,2,-100,2.5
4653,192,188.5,180,96.5,97,-3.5,-3,95,-3.5
4654,197.5,192,176,94.5,71,-5.5,-5,95,-5.5
4655,209,210.5,198,103,102,1.5,1,-100,1.5
4656,181,184.5,174,91,76,3.5,3,-100,3.5
4657,198,196.5,199,98.5,91,-1.5,-1,-100,-1.5
4658,217,213.5,218,104,113,-3.5,-3,-100,-3.5
4659,196,193,175,98,78,-3,-3,95,-3
4660,208,210,201,103.5,96,2,1,-100,2
4661,204,207,242,101.5,101,3,2,95,3
4662,222,218,236,109.5,112,-4,-4,-100,-4
4663,195,200,210,98,107,5,4,95,5
4664,198,195,191,96,90,-3,-3,95,-3
4665,195.5,197,217,98.5,100,1.5,1,95,1.5
4666,203,205,216,100.5,115,2,1,95,2
4667,188,183.5,197,92.5,91,-4.5,-4,-100,-4.5
4668,204,200,201,98,102,-4,-4,-100,-4
4669,211,209,244,106.5,120,-2,-2,-100,-2
4670,214,212.5,220,105,98,-1.5,-1,-100,-1.5
4671,208.5,206,200,105.5,101,-2.5,-2,95,-2.5
4672,213,211.5,220,104,106,-1.5,-1,-100,-1.5
4673,183.5,178.5,196,92.5,96,-5,-5,-100,-5
4674,202.5,201,243,97.5,90,-1.5,-1,-100,-1.5
4675,207,209.5,213,103.5,113,2.5,2,95,2.5
4676,186,184.5,192,91.5,106,-1.5,-1,-100,-1.5
4677,211,214,218,106,123,3,2,95,3
4678,202.5,198.5,171,97.5,85,-4,-4,95,-4
4679,205,201,192,98,98,-4,-4,95,-4
4680,209,207,206,100,107,-2,-2,95,-2
4681,205,206.5,226,101.5,106,1.5,1,95,1.5
4682,199,196,200,96,97,-3,-3,-100,-3
4683,189,186.5,193,93,95,-2.5,-2,-100,-2.5
4684,188.5,186,195,93,117,-2.5,-2,-100,-2.5
4685,220,222.5,255,111,113,2.5,2,95,2.5
4686,195,197,232,102,114,2,1,95,2
4687,212.5,211,237,105,122,-1.5,-1,-100,-1.5
4688,190,192,175,95,88,2,1,-100,2
4689,208.5,206.5,201,105.5,113,-2,-2,95,-2
4690,203.5,200.5,199,99,89,-3,-3,95,-3
4691,225,228,275,113.5,148,3,2,95,3
4692,195,191.5,226,94.5,128,-3.5,-3,-100,-3.5
4693,206.5,208,239,105,111,1.5,1,95,1.5
4694,193.5,190,182,93.5,79,-3.5,-3,95,-3.5
4695,182,186.5,206,96,103,4.5,4,95,4.5
4696,183,180.5,209,91,97,-2.5,-2,-100,-2.5
4697,203.5,201.5,209,103.5,109,-2,-2,-100,-2
4698,213.5,215.5,199,106,103,2,1,-100,2
4699,182.5,181,184,92,97,-1.5,-1,-100,-1.5
4700,204,199,181,98.5,79,-5,-5,95,-5
4701,218,215.5,222,107.5,100,-2.5,-2,-100,-2.5
4702,200,202,212,100,108,2,1,95,2
4703,203,207,235,104.5,104,4,3,95,4
4704,200.5,198,210,99.5,106,-2.5,-2,-100,-2.5
4705,220,222,207,109,106,2,1,-100,2
4706,204,206,218,102,115,2,1,95,2
4707,202,203.5,195,100,88,1.5,1,-100,1.5
4708,205,206.5,216,102.5,101,1.5,1,95,1.5
4709,204.5,206,210,102,108,1.5,1,95,1.5
4710,213,211.5,215,108,110,-1.5,-1,-100,-1.5
4711,196.5,195,185,98,90,-1.5,-1,95,-1.5
4712,203,207.5,236,103.5,114,4.5,4,95,4.5
4713,203.5,208,209,104,110,4.5,4,95,4.5
4714,206.5,209.5,192,106.5,87,3,2,-100,3
4715,191.5,190,207,97,89,-1.5,-1,-100,-1.5
4716,184.5,182,203,91.5,102,-2.5,-2,-100,-2.5
4717,213,215,223,109,115,2,1,95,2
4718,198,194.5,188,97,100,-3.5,-3,95,-3.5
4719,208,213.5,250,106.5,124,5.5,5,95,5.5
4720,220,221.5,222,108.5,113,1.5,1,95,1.5
4721,211,212.5,223,105.5,114,1.5,1,95,1.5
4722,200,197.5,199,98.5,99,-2.5,-2,-100,-2.5
4723,205,207.5,187,100.5,81,2.5,2,-100,2.5
4724,184,187,187,96.5,101,3,2,0,3
4725,182,180.5,177,90,78,-1.5,-1,95,-1.5
4726,206,208.5,203,103.5,109,2.5,2,-100,2.5
4727,193.5,191,181,95,85,-2.5,-2,95,-2.5
4728,192.5,190.5,186,95,96,-2,-2,95,-2
4729,187.5,185.5,194,94,94,-2,-2,-100,-2
4730,206.5,202.5,175,100.5,88,-4,-4,95,-4
4731,189.5,185.5,187,92,96,-4,-4,-100,-4
4732,182.5,177.5,195,90,93,-5,-5,-100,-5
4733,189,190.5,195,94,111,1.5,1,95,1.5
4734,181.5,180,200,92,77,-1.5,-1,-100,-1.5
4735,185.5,187.5,198,95,94,2,1,95,2
4736,198,201.5,205,102.5,98,3.5,3,95,3.5
4737,212.5,215.5,217,109.5,111,3,2,95,3
4738,214,212,194,106.5,105,-2,-2,95,-2
4739,216,214,237,108.5,111,-2,-2,-100,-2
4740,185,189,179,98,89,4,3,-100,4
4741,202.5,200,217,104.5,104,-2.5,-2,-100,-2.5
4742,182,183.5,187,92,92,1.5,1,95,1.5
4743,217,214,243,107.5,100,-3,-3,-100,-3
4744,204,200,182,102.5,96,-4,-4,95,-4
4745,187,185.5,199,94,82,-1.5,-1,-100,-1.5
4746,211,208.5,216,104.5,111,-2.5,-2,-100,-2.5
4747,191,189,228,94.5,122,-2,-2,-100,-2
4748,198.5,196.5,212,100,105,-2,-2,-100,-2
4749,186,184.5,188,94,91,-1.5,-1,-100,-1.5
4750,191,192.5,180,96.5,79,1.5,1,-100,1.5
4751,199.5,197,224,101.5,114,-2.5,-2,-100,-2.5
4752,186,184.5,172,93.5,89,-1.5,-1,95,-1.5
4753,209.5,207.5,247,106.5,127,-2,-2,-100,-2
4754,199.5,197.5,215,100.5,101,-2,-2,-100,-2
4755,212,213.5,227,108.5,106,1.5,1,95,1.5
4756,204.5,206.5,208,104.5,104,2,1,95,2
4757,185,186.5,168,94.5,80,1.5,1,-100,1.5
4758,188,186,198,94,93,-2,-2,-100,-2
4759,212,210,195,109,97,-2,-2,95,-2
4760,212.5,214,209,107.5,99,1.5,1,-100,1.5
4761,207.5,209,186,106.5,91,1.5,1,-100,1.5
4762,183.5,182,209,93.5,115,-1.5,-1,-100,-1.5
4763,200,198.5,194,100.5,108,-1.5,-1,95,-1.5
4764,198,196.5,203,102,82,-1.5,-1,-100,-1.5
4765,198,195.5,193,101.5,102,-2.5,-2,95,-2.5
4766,195,197.5,191,101,104,2.5,2,-100,2.5
4767,206.5,203.5,201,102,103,-3,-3,95,-3
4768,196,191,185,94.5,96,-5,-5,95,-5
4769,209,207,198,103,91,-2,-2,95,-2
4770,194,189.5,194,95,95,-4.5,-4,-100,-4.5
4771,191,194,226,96.5,118,3,2,95,3
4772,194,188,202,93.5,97,-6,-5,-100,-6
4773,190,184,184,91.5,88,-6,-5,0,-6
4774,211,205.5,168,100.5,86,-5.5,-5,95,-5.5
4775,207,208.5,218,103.5,109,1.5,1,95,1.5
4776,204.5,206,172,104,76,1.5,1,-100,1.5
4777,201.5,198.5,195,102,92,-3,-3,95,-3
4778,199,203,185,100,99,4,3,-100,4
4779,202,205.5,183,100,96,3.5,3,-100,3.5
4780,200,204,174,102,81,4,3,-100,4
4781,201,198.5,197,99.5,101,-2.5,-2,95,-2.5
4782,206,208.5,183,105.5,102,2.5,2,-100,2.5
